city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
18,6,3.3,Front-Wheel Drive,Regular,24,Kia,Sedona,Automatic (S6),Minivan - 2WD,2018
18,6,3.3,Front-Wheel Drive,Regular,25,Kia,Sedona SX,Automatic (S6),Minivan - 2WD,2018
17,6,3.3,Front-Wheel Drive,Regular,22,Kia,Sedona SXL,Automatic (S6),Minivan - 2WD,2018
22,4,2,Front-Wheel Drive,Regular,27,Volkswagen,Tiguan,Automatic (S8),Small Sport Utility Vehicle 2WD,2018
22,4,2,All-Wheel Drive,Premium,28,Volvo,XC60 AWD,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
21,4,2,All-Wheel Drive,Premium,27,Volvo,XC60 AWD,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
22,4,2,Front-Wheel Drive,Premium,29,Volvo,XC90 FWD,Automatic (S8),Standard Sport Utility Vehicle 2WD,2018
19,4,2,All-Wheel Drive,Premium,25,Audi,Q7,Automatic (S8),Standard Sport Utility Vehicle 4WD,2018
11,8,5.2,Rear-Wheel Drive,Regular,14,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1987
20,4,2,All-Wheel Drive,Premium,27,Volvo,XC90 AWD,Automatic (S8),Standard Sport Utility Vehicle 4WD,2018
13,8,6.2,Rear-Wheel Drive,Premium,23,Chevrolet,Corvette,Automatic (S8),Two Seaters,2018
16,8,6.2,Rear-Wheel Drive,Premium,25,Chevrolet,Corvette,Manual 7-spd,Two Seaters,2018
15,8,6.2,Rear-Wheel Drive,Premium,25,Chevrolet,Corvette,Automatic (S8),Two Seaters,2018
15,8,6.2,Rear-Wheel Drive,Premium,22,Chevrolet,Corvette,Manual 7-spd,Two Seaters,2018
19,6,3.6,Rear-Wheel Drive,Regular,29,Chevrolet,Camaro,Automatic (S8),Subcompact Cars,2018
14,8,6.2,Rear-Wheel Drive,Premium,20,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,2018
16,8,6.2,Rear-Wheel Drive,Premium,25,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,2018
17,8,6.2,Rear-Wheel Drive,Premium,27,Chevrolet,Camaro,Automatic (S8),Subcompact Cars,2018
13,8,6.2,Rear-Wheel Drive,Premium,21,Chevrolet,Camaro,Automatic (S10),Subcompact Cars,2018
10,8,5.9,Rear-Wheel Drive,Regular,12,Dodge,B350 Van 2WD,Automatic 3-spd,Vans,1987
22,4,2,Rear-Wheel Drive,Premium,31,Chevrolet,Camaro,Automatic (S8),Subcompact Cars,2018
20,4,2,Rear-Wheel Drive,Premium,30,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,2018
25,4,2,Rear-Wheel Drive,Premium,34,Jaguar,XE,Automatic (S8),Compact Cars,2018
22,4,2.5,Front-Wheel Drive,Regular,30,Chevrolet,Impala,Automatic (S6),Large Cars,2018
18,6,3.6,Front-Wheel Drive,Gasoline or E85,28,Chevrolet,Impala,Automatic (S6),Large Cars,2018
19,6,3.6,Front-Wheel Drive,Regular,28,Chevrolet,Impala,Automatic (S6),Large Cars,2018
17,6,3.3,All-Wheel Drive,Premium,24,Genesis,G90 AWD,Automatic (S8),Large Cars,2018
17,6,3.3,Rear-Wheel Drive,Premium,24,Genesis,G90 RWD,Automatic (S8),Large Cars,2018
15,8,5,All-Wheel Drive,Premium,23,Genesis,G90 AWD,Automatic (S8),Large Cars,2018
16,8,5,Rear-Wheel Drive,Premium,24,Genesis,G90 RWD,Automatic (S8),Large Cars,2018
18,4,2.3,Rear-Wheel Drive,Regular,24,Ford,Aerostar Van,Automatic 4-spd,Vans,1987
25,4,2,Front-Wheel Drive,Regular,30,Kia,Soul,Automatic (S6),Small Station Wagons,2018
20,4,2.5,Front-Wheel Drive,Gasoline or E85,27,Ford,Transit Connect Van FFV,Automatic (S6),Special Purpose Vehicle 2WD,2018
19,4,2.5,Front-Wheel Drive,Gasoline or E85,27,Ford,Transit Connect Wagon LWB FFV,Automatic (S6),Special Purpose Vehicle 2WD,2018
19,4,2.5,Front-Wheel Drive,Gasoline or E85,27,Ford,Transit Connect Wagon FFV,Automatic (S6),Special Purpose Vehicle 2WD,2018
20,4,2.5,Front-Wheel Drive,Regular,27,Ford,Transit Connect Van 2WD,Automatic (S6),Special Purpose Vehicle 2WD,2018
19,4,2.5,Front-Wheel Drive,Regular,27,Ford,Transit Connect Wagon LWB FWD,Automatic (S6),Special Purpose Vehicle 2WD,2018
19,4,2.5,Front-Wheel Drive,Regular,27,Ford,Transit Connect Wagon FWD,Automatic (S6),Special Purpose Vehicle 2WD,2018
22,4,2,All-Wheel Drive,Premium,27,Jaguar,F-Pace,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
21,4,2,All-Wheel Drive,Regular,27,Volkswagen,Tiguan 4motion,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
22,4,2,All-Wheel Drive,Premium,28,Volvo,XC90 AWD,Automatic (S8),Standard Sport Utility Vehicle 4WD,2018
23,4,2.3,Rear-Wheel Drive,Regular,26,Ford,Aerostar Van,Manual 5-spd,Vans,1987
13,12,6,Rear-Wheel Drive,Premium,21,Mercedes-Benz,Maybach S650 Convertible,Automatic 7-spd,Subcompact Cars,2017
10,12,6.5,All-Wheel Drive,Premium,17,Lamborghini,Aventador S Coupe,Automatic (AM-S7),Two Seaters,2018
10,12,6.5,All-Wheel Drive,Premium,17,Lamborghini,Aventador Coupe,Automatic (AM-S7),Two Seaters,2018
10,12,6.5,All-Wheel Drive,Premium,16,Lamborghini,Aventador S Roadster,Automatic (AM-S7),Two Seaters,2018
10,12,6.5,All-Wheel Drive,Premium,16,Lamborghini,Aventador Roadster,Automatic (AM-S7),Two Seaters,2018
16,8,4,Rear-Wheel Drive,Premium,22,Mercedes-Benz,AMG GT S Coupe,Automatic (AM7),Two Seaters,2018
16,8,4,Rear-Wheel Drive,Premium,22,Mercedes-Benz,AMG GT Coupe,Automatic (AM7),Two Seaters,2018
16,8,4,Rear-Wheel Drive,Premium,21,Mercedes-Benz,AMG GT Roadster,Automatic (AM7),Two Seaters,2018
16,6,3.6,Rear-Wheel Drive,Regular,28,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,2018
27,4,1.5,Front-Wheel Drive,Regular,36,Chevrolet,Malibu,Automatic 6-spd,Midsize Cars,2018
16,6,3,Rear-Wheel Drive,Regular,22,Ford,Aerostar Van,Automatic 4-spd,Vans,1987
22,4,2,Front-Wheel Drive,Premium,32,Chevrolet,Malibu,Automatic 9-spd,Midsize Cars,2018
25,4,2,Rear-Wheel Drive,Premium,34,Jaguar,XF,Automatic (S8),Midsize Cars,2018
23,4,2,All-Wheel Drive,Premium,33,Jaguar,XF AWD,Automatic (S8),Midsize Cars,2018
25,4,2.5,All-Wheel Drive,Regular,34,Subaru,Legacy AWD,Automatic (AV-S7),Midsize Cars,2018
20,6,3.6,All-Wheel Drive,Regular,28,Subaru,Legacy AWD,Automatic (AV-S6),Midsize Cars,2018
16,6,3.7,All-Wheel Drive,Regular,23,Lincoln,MKT Livery AWD,Automatic 6-spd,Special Purpose Vehicle 4WD,2018
25,4,2.5,All-Wheel Drive,Regular,32,Subaru,Outback AWD,Automatic (AV-S7),Small Sport Utility Vehicle 4WD,2018
20,6,3.6,All-Wheel Drive,Regular,27,Subaru,Outback AWD,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,2018
16,6,3.5,Front-Wheel Drive,Regular,23,Ford,Flex FWD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2018
16,6,3.7,Front-Wheel Drive,Regular,24,Lincoln,MKT FWD,Automatic (S6),Standard Sport Utility Vehicle 2WD,2018
17,6,3,Rear-Wheel Drive,Regular,22,Ford,Aerostar Van,Manual 5-spd,Vans,1987
16,6,3.5,All-Wheel Drive,Regular,22,Ford,Flex AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2018
15,6,3.5,All-Wheel Drive,Regular,21,Ford,Flex AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2018
15,6,3.5,All-Wheel Drive,Regular,21,Lincoln,MKT AWD,Automatic (S6),Standard Sport Utility Vehicle 4WD,2018
28,3,1.5,All-Wheel Drive,Premium and Electricity,27,MINI,Cooper SE Countryman All4,Automatic (S6),Midsize Cars,2018
32,4,2,Rear-Wheel Drive,Diesel,42,Jaguar,XE,Automatic (S8),Compact Cars,2018
30,4,2,All-Wheel Drive,Diesel,40,Jaguar,XE AWD,Automatic (S8),Compact Cars,2018
28,4,2,Front-Wheel Drive,Regular,38,Mazda,3 4-Door,Manual 6-spd,Compact Cars,2018
28,4,2,Front-Wheel Drive,Regular,37,Mazda,3 4-Door,Automatic (S6),Compact Cars,2018
27,4,2.5,Front-Wheel Drive,Regular,36,Mazda,3 4-Door,Automatic (S6),Compact Cars,2018
29,4,2,Front-Wheel Drive,Regular,34,Mazda,CX-3 2WD,Automatic (S6),Compact Cars,2018
14,6,4.9,Rear-Wheel Drive,Regular,15,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1987
27,4,2,4-Wheel Drive,Regular,32,Mazda,CX-3 4WD,Automatic (S6),Compact Cars,2018
31,4,2,Rear-Wheel Drive,Diesel,42,Jaguar,XF,Automatic (S8),Midsize Cars,2018
30,4,2,All-Wheel Drive,Diesel,40,Jaguar,XF AWD,Automatic (S8),Midsize Cars,2018
27,4,2,Front-Wheel Drive,Regular,37,Mazda,3 5-Door,Manual 6-spd,Midsize Cars,2018
28,4,2,Front-Wheel Drive,Regular,37,Mazda,3 5-Door,Automatic (S6),Midsize Cars,2018
26,4,2.5,Front-Wheel Drive,Regular,35,Mazda,3 5-Door,Automatic (S6),Midsize Cars,2018
24,4,2,All-Wheel Drive,Regular,32,Subaru,Impreza 4-Door,Manual 5-spd,Midsize Cars,2018
28,4,2,All-Wheel Drive,Regular,38,Subaru,Impreza 4-Door,Automatic (AV-S7),Midsize Cars,2018
23,4,2,All-Wheel Drive,Regular,31,Subaru,Impreza Sport 4-Door,Manual 5-spd,Midsize Cars,2018
27,4,2,All-Wheel Drive,Regular,36,Subaru,Impreza Sport 4-Door,Automatic (AV-S7),Midsize Cars,2018
14,6,4.9,Rear-Wheel Drive,Regular,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1987
29,4,2.5,Front-Wheel Drive,Regular,41,Toyota,Camry,Automatic (S8),Midsize Cars,2018
22,6,3.5,Front-Wheel Drive,Regular,33,Toyota,Camry,Automatic (S8),Midsize Cars,2018
22,6,3.5,Front-Wheel Drive,Regular,32,Toyota,Camry XSE,Automatic (S8),Midsize Cars,2018
28,4,2.5,Front-Wheel Drive,Regular,39,Toyota,Camry LE/SE,Automatic (S8),Midsize Cars,2018
28,4,2.5,Front-Wheel Drive,Regular,39,Toyota,Camry XLE/XSE,Automatic (S8),Midsize Cars,2018
26,4,1.6,Front-Wheel Drive,Regular,32,Hyundai,Elantra GT,Automatic (AM7),Large Cars,2018
22,4,1.6,Front-Wheel Drive,Regular,29,Hyundai,Elantra GT,Manual 6-spd,Large Cars,2018
25,4,1.6,Front-Wheel Drive,Regular,30,Kia,Soul,Automatic (S6),Small Station Wagons,2018
24,4,1.6,Front-Wheel Drive,Regular,30,Kia,Soul,Manual 6-spd,Small Station Wagons,2018
26,4,1.6,Front-Wheel Drive,Regular,31,Kia,Soul,Automatic (AM7),Small Station Wagons,2018
15,6,4.9,Rear-Wheel Drive,Regular,18,Ford,E150 Econoline 2WD,Manual 4-spd,Vans,1987
24,4,2,All-Wheel Drive,Regular,31,Subaru,Impreza 5-Door,Manual 5-spd,Small Station Wagons,2018
28,4,2,All-Wheel Drive,Regular,37,Subaru,Impreza 5-Door,Automatic (AV-S7),Small Station Wagons,2018
22,4,2,All-Wheel Drive,Regular,30,Subaru,Impreza Sport 5-Door,Manual 5-spd,Small Station Wagons,2018
27,4,2,All-Wheel Drive,Regular,35,Subaru,Impreza Sport 5-Door,Automatic (AV-S7),Small Station Wagons,2018
22,4,2.4,Front-Wheel Drive,Regular,31,Jeep,Compass FWD,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2018
23,4,2.4,Front-Wheel Drive,Regular,32,Jeep,Compass FWD,Manual 6-spd,Small Sport Utility Vehicle 2WD,2018
26,4,2,All-Wheel Drive,Diesel,33,Jaguar,F-Pace,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
22,4,2.4,All-Wheel Drive,Regular,30,Jeep,Compass 4WD,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
22,4,2.4,All-Wheel Drive,Regular,31,Jeep,Compass 4WD,Manual 6-spd,Small Sport Utility Vehicle 4WD,2018
9,16,8,All-Wheel Drive,Premium,14,Bugatti,Chiron,Automatic (AM-S7),Two Seaters,2018
26,4,1.8,Front-Wheel Drive,Diesel,30,Toyota,Camry,Automatic 4-spd,Compact Cars,1985
12,8,5,Rear-Wheel Drive,Regular,17,Ford,E150 Econoline 2WD,Automatic 4-spd,Vans,1987
23,4,2,All-Wheel Drive,Premium,27,Audi,TTS Coupe,Automatic (AM-S6),Subcompact Cars,2018
22,4,2,All-Wheel Drive,Premium,28,Audi,S3,Automatic (AM-S7),Subcompact Cars,2018
20,6,3,Rear-Wheel Drive,Premium,26,Mercedes-Benz,E400 Coupe,Automatic 9-spd,Subcompact Cars,2018
20,6,3,4-Wheel Drive,Premium,26,Mercedes-Benz,E400 4matic Coupe,Automatic 9-spd,Subcompact Cars,2018
26,4,2,Front-Wheel Drive,Regular,34,Volkswagen,Beetle Dune Convertible,Automatic (S6),Subcompact Cars,2018
26,4,2,Front-Wheel Drive,Regular,33,Volkswagen,Beetle Convertible,Automatic (S6),Subcompact Cars,2018
19,6,3.6,All-Wheel Drive,Regular,27,Cadillac,ATS AWD,Automatic (S8),Compact Cars,2018
17,6,3.6,Rear-Wheel Drive,Premium,25,Cadillac,ATS-V,Automatic (S8),Compact Cars,2018
22,4,2,All-Wheel Drive,Premium,30,Cadillac,ATS AWD,Automatic (S8),Compact Cars,2018
24,4,2,All-Wheel Drive,Premium,34,Jaguar,XE AWD,Automatic (S8),Compact Cars,2018
10,8,5.8,Rear-Wheel Drive,Regular,12,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1987
26,4,2,Front-Wheel Drive,Regular,34,Volkswagen,Beetle Dune,Automatic (S6),Compact Cars,2018
26,4,2,Front-Wheel Drive,Regular,33,Volkswagen,Beetle,Automatic (S6),Compact Cars,2018
21,4,2,All-Wheel Drive,Premium,29,Volkswagen,Golf R,Manual 6-spd,Compact Cars,2018
22,4,2,All-Wheel Drive,Premium,29,Volkswagen,Golf R,Automatic (AM-S7),Compact Cars,2018
20,6,3,All-Wheel Drive,Premium,29,Audi,A6 quattro,Automatic (S8),Midsize Cars,2018
20,6,3,All-Wheel Drive,Premium,29,Audi,A7 quattro,Automatic (S8),Midsize Cars,2018
19,6,3.6,All-Wheel Drive,Regular,27,Cadillac,CTS AWD,Automatic (S8),Midsize Cars,2018
22,4,2,Rear-Wheel Drive,Premium,31,Cadillac,ATS,Automatic (S8),Compact Cars,2018
21,4,2,All-Wheel Drive,Premium,29,Cadillac,CTS AWD,Automatic (S8),Midsize Cars,2018
16,6,3.6,Rear-Wheel Drive,Premium,24,Cadillac,CTS,Automatic (S8),Midsize Cars,2018
10,8,5.8,Rear-Wheel Drive,Regular,12,Ford,E150 Econoline 2WD,Automatic 3-spd,Vans,1987
20,6,3.6,Rear-Wheel Drive,Regular,30,Cadillac,ATS,Automatic (S8),Compact Cars,2018
20,6,3.6,Rear-Wheel Drive,Regular,30,Cadillac,CTS,Automatic (S8),Midsize Cars,2018
14,8,6.2,Rear-Wheel Drive,Premium,21,Cadillac,CTS-V,Automatic (S8),Midsize Cars,2018
20,4,2,Rear-Wheel Drive,Premium,29,Cadillac,ATS,Manual 6-spd,Compact Cars,2018
26,4,1.6,Front-Wheel Drive,Regular,33,Hyundai,Elantra,Automatic (AM7),Midsize Cars,2018
22,4,1.6,Front-Wheel Drive,Regular,30,Hyundai,Elantra,Manual 6-spd,Midsize Cars,2018
32,4,1.4,Front-Wheel Drive,Regular,40,Hyundai,Elantra,Automatic (AM7),Midsize Cars,2018
20,6,3,Rear-Wheel Drive,Premium,29,Infiniti,Q50,Automatic (S7),Midsize Cars,2018
19,6,3,All-Wheel Drive,Premium,27,Infiniti,Q50 AWD,Automatic (S7),Midsize Cars,2018
20,6,3,Rear-Wheel Drive,Premium,26,Infiniti,Q50 Red Sport,Automatic (S7),Midsize Cars,2018
13,6,4.9,Rear-Wheel Drive,Regular,15,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1987
19,6,3,All-Wheel Drive,Premium,26,Infiniti,Q50 Red Sport  AWD,Automatic (S7),Midsize Cars,2018
23,4,2,Rear-Wheel Drive,Premium,30,Infiniti,Q50,Automatic (S7),Midsize Cars,2018
22,4,2,All-Wheel Drive,Premium,28,Infiniti,Q50 AWD,Automatic (S7),Midsize Cars,2018
29,4,2,Front-Wheel Drive,Regular,37,Kia,Forte,Automatic (S6),Midsize Cars,2018
25,4,2,Front-Wheel Drive,Regular,34,Kia,Forte,Manual 6-spd,Midsize Cars,2018
25,4,2,Front-Wheel Drive,Regular,33,Kia,Forte,Automatic (S6),Midsize Cars,2018
51,4,2.5,Front-Wheel Drive,Regular,53,Toyota,Camry Hybrid LE,Automatic (AV-S6),Midsize Cars,2018
44,4,2.5,Front-Wheel Drive,Regular,47,Toyota,Camry Hybrid XLE/SE,Automatic (AV-S6),Midsize Cars,2018
25,4,2,Front-Wheel Drive,Regular,36,Volkswagen,Passat,Automatic (S6),Midsize Cars,2018
19,6,3,All-Wheel Drive,Premium,29,Audi,A8 L,Automatic (S8),Large Cars,2018
11,8,5,Rear-Wheel Drive,Regular,16,Ford,E250 Econoline 2WD,Automatic 4-spd,Vans,1987
18,6,3.6,All-Wheel Drive,Regular,27,Cadillac,CT6 AWD,Automatic (S8),Large Cars,2018
25,4,2,Front-Wheel Drive,Regular,34,Kia,Forte 5,Automatic (S6),Large Cars,2018
18,8,5.3,Rear-Wheel Drive,Regular,24,Chevrolet,Silverado 15 Hybrid 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2018
18,6,4.3,Rear-Wheel Drive,Gasoline or E85,24,Chevrolet,Silverado C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2018
18,8,5.3,Rear-Wheel Drive,Regular,24,GMC,Sierra 15 Hybrid 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2018
18,6,4.3,Rear-Wheel Drive,Gasoline or E85,24,GMC,Sierra C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2018
16,8,5.3,4-Wheel Drive,Regular,21,Chevrolet,Silverado 15 Hybrid 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2018
17,6,4.3,4-Wheel Drive,Gasoline or E85,22,Chevrolet,Silverado K15 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2018
16,8,5.3,4-Wheel Drive,Regular,21,GMC,Sierra 15 Hybrid 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2018
17,6,4.3,4-Wheel Drive,Gasoline or E85,22,GMC,Sierra K15 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2018
10,8,5.8,Rear-Wheel Drive,Regular,12,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1987
27,4,1.4,Front-Wheel Drive,Regular,33,Buick,Encore,Automatic (S6),Small Sport Utility Vehicle 2WD,2018
19,6,3.6,Front-Wheel Drive,Regular,26,Cadillac,XT5,Automatic (S8),Small Sport Utility Vehicle 2WD,2018
22,4,2,Rear-Wheel Drive,Premium,28,Mercedes-Benz,GLC300,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2018
18,6,3.6,All-Wheel Drive,Regular,25,Cadillac,XT5 AWD,Automatic (S8),Small Sport Utility Vehicle 4WD,2018
21,4,2,4-Wheel Drive,Premium,28,Mercedes-Benz,GLC300 4matic,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
18,6,3,4-Wheel Drive,Premium,24,Mercedes-Benz,AMG GLC43 4matic,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
18,6,3.6,Front-Wheel Drive,Regular,27,Chevrolet,Traverse FWD,Automatic (S9),Standard Sport Utility Vehicle 2WD,2018
21,4,2.5,Front-Wheel Drive,Regular,26,GMC,Acadia FWD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
18,6,3.6,Front-Wheel Drive,Regular,25,GMC,Acadia FWD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
19,6,3,All-Wheel Drive,Premium,25,Audi,Q7,Automatic (S8),Standard Sport Utility Vehicle 4WD,2018
10,8,5.8,Rear-Wheel Drive,Regular,12,Ford,E250 Econoline 2WD,Automatic 3-spd,Vans,1987
17,6,3.6,All-Wheel Drive,Regular,25,Chevrolet,Traverse AWD,Automatic (S9),Standard Sport Utility Vehicle 4WD,2018
21,4,2.5,All-Wheel Drive,Regular,25,GMC,Acadia AWD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
17,6,3.6,All-Wheel Drive,Regular,25,GMC,Acadia AWD,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2018
17,6,3,4-Wheel Drive,Premium,23,Mercedes-Benz,AMG GLE43 4matic,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,5.5,4-Wheel Drive,Premium,18,Mercedes-Benz,AMG GLE63 S,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2018
14,8,5.5,4-Wheel Drive,Premium,18,Mercedes-Benz,AMG GLE63,Automatic 7-spd,Standard Sport Utility Vehicle 4WD,2018
19,5,2.5,All-Wheel Drive,Premium,28,Audi,RS 3,Automatic (AM-S7),Subcompact Cars,2017
11,12,6,All-Wheel Drive,Premium,19,Bentley,Continental Supersports Convertible,Automatic (S8),Subcompact Cars,2017
11,12,6,All-Wheel Drive,Premium,20,Bentley,Continental Supersports,Automatic (S8),Compact Cars,2017
28,4,2,Rear-Wheel Drive,Premium and Electricity,32,Mercedes-Benz,C350e,Automatic 7-spd,Compact Cars,2017
15,6,4.3,Rear-Wheel Drive,Regular,17,GMC,G15/25 Vandura 2WD,Automatic 3-spd,Vans,1987
15,8,5,All-Wheel Drive,Premium,23,Jaguar,F-Type R AWD Convertible,Automatic (S8),Two Seaters,2018
25,4,2,Rear-Wheel Drive,Premium,32,Mercedes-Benz,SLC300,Automatic 9-spd,Two Seaters,2018
20,6,3,Rear-Wheel Drive,Premium,29,Mercedes-Benz,AMG SLC43,Automatic 9-spd,Two Seaters,2018
22,4,2,All-Wheel Drive,Regular,30,Audi,A3 Cabriolet quattro,Automatic (AM-S6),Subcompact Cars,2018
17,6,3,Rear-Wheel Drive,Premium,25,BMW,M3,Manual 6-spd,Compact Cars,2018
17,6,3,Rear-Wheel Drive,Premium,24,BMW,M3,Automatic (AM-S7),Compact Cars,2018
22,4,2,Rear-Wheel Drive,Premium,30,Cadillac,CT6,Automatic (S8),Large Cars,2018
28,4,1.6,Front-Wheel Drive,Regular,37,Kia,Optima,Automatic (AM7),Large Cars,2018
33,4,1.5,Front-Wheel Drive,Regular,40,Honda,Fit,Automatic (variable gear ratios),Small Station Wagons,2018
31,4,1.5,Front-Wheel Drive,Regular,36,Honda,Fit,Automatic (AM-S7),Small Station Wagons,2018
15,6,4.3,Rear-Wheel Drive,Regular,18,GMC,G15/25 Vandura 2WD,Automatic 4-spd,Vans,1987
29,4,1.5,Front-Wheel Drive,Regular,36,Honda,Fit,Manual 6-spd,Small Station Wagons,2018
16,8,5.3,Rear-Wheel Drive,Regular,22,Chevrolet,Silverado C15 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2018
16,8,5.3,Rear-Wheel Drive,Regular,23,Chevrolet,Silverado C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2018
16,8,5.3,Rear-Wheel Drive,Gasoline or E85,23,Chevrolet,Silverado C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2018
15,8,6.2,Rear-Wheel Drive,Premium,21,Chevrolet,Silverado C15 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2018
16,8,5.3,Rear-Wheel Drive,Regular,22,GMC,Sierra C15 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2018
16,8,5.3,Rear-Wheel Drive,Regular,23,GMC,Sierra C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2018
16,8,5.3,Rear-Wheel Drive,Gasoline or E85,23,GMC,Sierra C15 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2018
15,8,6.2,Rear-Wheel Drive,Premium,21,GMC,Sierra C15 2WD,Automatic 8-spd,Standard Pickup Trucks 2WD,2018
15,8,6.2,4-Wheel Drive,Premium,20,Chevrolet,Silverado K15 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2018
15,6,4.3,Rear-Wheel Drive,Regular,19,GMC,G15/25 Vandura 2WD,Manual 3-spd,Vans,1987
15,8,5.3,4-Wheel Drive,Regular,20,Chevrolet,Silverado K15 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2018
15,8,6.2,4-Wheel Drive,Premium,20,GMC,Sierra K15 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2018
15,8,5.3,4-Wheel Drive,Regular,20,GMC,Sierra K15 4WD,Automatic 8-spd,Standard Pickup Trucks 4WD,2018
21,4,2.4,Front-Wheel Drive,Regular,28,Ram,Promaster City,Automatic 9-spd,Special Purpose Vehicle 2WD,2018
15,8,5.3,Rear-Wheel Drive,Regular,20,Chevrolet,Silverado C15 Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2018
15,8,5.3,4-Wheel Drive,Regular,19,Chevrolet,Silverado K15 Cab Chassis 4WD,Automatic 6-spd,Special Purpose Vehicle 4WD,2018
15,8,5.3,Rear-Wheel Drive,Regular,20,GMC,Sierra C15 Cab Chassis 2WD,Automatic 6-spd,Special Purpose Vehicle 2WD,2018
15,8,5.3,4-Wheel Drive,Regular,19,GMC,Sierra K15 Cab Chassis 4WD,Automatic 6-spd,Special Purpose Vehicle 4WD,2018
26,4,1.4,All-Wheel Drive,Regular,31,Buick,Encore AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2018
24,4,1.4,All-Wheel Drive,Regular,30,Buick,Encore AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2018
11,6,2.5,Rear-Wheel Drive,Regular,13,Maserati,Biturbo,Automatic 3-spd,Minicompact Cars,1985
23,4,2,Front-Wheel Drive,Regular,29,Toyota,Camry,Automatic 4-spd,Compact Cars,1985
13,8,5,Rear-Wheel Drive,Regular,15,GMC,G15/25 Vandura 2WD,Automatic 3-spd,Vans,1987
24,4,1.4,All-Wheel Drive,Regular,30,Chevrolet,Trax AWD,Automatic (S6),Small Sport Utility Vehicle 4WD,2018
22,4,2,4-Wheel Drive,Premium,27,Mercedes-Benz,GLC300 4matic Coupe,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
18,6,3,4-Wheel Drive,Premium,24,Mercedes-Benz,AMG GLC43 4matic Coupe,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018
14,8,6.2,Rear-Wheel Drive,Premium,23,Cadillac,Escalade 2WD,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2018
16,8,5.3,Rear-Wheel Drive,Regular,23,Chevrolet,Tahoe C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
16,8,5.3,Rear-Wheel Drive,Regular,23,Chevrolet,Suburban C1500 2WD,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2018
