employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
11544,0.96,0.48,4,198,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11545,0.87,0.82,4,198,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11546,0.58,0.79,3,243,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11547,0.24,0.56,4,281,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11548,0.42,0.8,4,259,7,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11549,0.65,0.94,4,184,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11550,0.73,0.92,6,189,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11551,0.63,0.6,4,258,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11552,0.95,0.48,4,225,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11553,0.52,0.83,5,145,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11554,0.96,0.55,3,164,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11555,0.66,0.51,4,254,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11556,0.98,0.44,4,154,6,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11557,0.56,0.79,5,248,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11558,0.97,0.54,3,154,8,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11559,0.72,0.92,3,242,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11560,0.74,0.78,4,194,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11561,0.2,0.6,5,261,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11562,0.73,0.56,3,245,8,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11563,0.76,0.79,3,247,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11564,0.65,0.54,4,147,10,0,0,0,sales,low,"Less than $45,000",,,,,,,
11565,0.66,0.5,3,139,10,1,0,0,sales,low,"Less than $45,000",,,,,,,
11566,0.96,0.97,6,137,10,0,0,0,sales,low,"Less than $45,000",,,,,,,
11567,0.57,0.55,4,177,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11568,0.61,0.82,4,184,8,0,0,0,IT,low,"Less than $45,000",,,,,,,
11569,0.57,0.69,3,212,8,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11570,0.59,0.47,3,159,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11571,0.92,0.68,4,178,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11572,0.79,0.56,3,149,10,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11573,0.95,0.66,4,223,10,0,0,0,IT,low,"Less than $45,000",,,,,,,
11574,0.24,0.81,6,263,7,0,0,0,management,high,"Greater than $75,000",,,,,,,
11575,0.49,0.52,4,161,7,0,0,0,management,high,"Greater than $75,000",,,,,,,
11576,0.49,0.68,3,192,7,0,0,0,management,high,"Greater than $75,000",,,,,,,
11577,0.97,0.51,5,215,7,0,0,0,management,high,"Greater than $75,000",,,,,,,
11578,0.55,0.78,4,261,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11579,0.76,0.56,5,222,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11580,0.53,0.99,3,223,10,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11581,0.51,0.86,3,182,10,0,0,0,sales,low,"Less than $45,000",,,,,,,
11582,0.57,0.93,2,204,10,0,0,0,accounting,low,"Less than $45,000",,,,,,,
11583,0.58,0.91,3,195,10,0,0,0,support,low,"Less than $45,000",,,,,,,
11584,0.6,0.98,4,146,10,0,0,0,technical,low,"Less than $45,000",,,,,,,
11585,0.65,0.74,4,233,4,1,0,0,management,low,"Less than $45,000",,,,,,,
11586,0.91,0.75,2,147,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11587,0.65,0.55,3,156,5,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11588,0.18,0.49,3,240,2,1,0,0,marketing,low,"Less than $45,000",,,,,,,
11589,0.66,0.9,4,177,7,0,0,0,sales,low,"Less than $45,000",,,,,,,
11590,0.78,0.8,3,135,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11591,0.82,0.65,5,178,7,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11592,0.54,0.64,3,190,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11593,0.95,0.84,3,240,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11594,0.65,0.85,4,172,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11595,0.83,0.55,3,271,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11596,0.15,0.6,5,188,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11597,0.59,0.59,4,197,7,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11598,0.99,0.94,5,151,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11599,0.76,0.72,3,263,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11600,0.64,0.67,2,223,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11601,0.95,0.75,4,151,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11602,0.53,0.66,3,191,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
11603,0.59,0.5,2,162,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11604,0.69,0.86,5,195,6,0,0,0,management,high,"Greater than $75,000",,,,,,,
11605,0.5,0.49,4,222,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11606,0.89,0.96,3,179,8,0,0,0,management,high,"Greater than $75,000",,,,,,,
11607,0.56,0.39,3,106,8,0,0,0,management,high,"Greater than $75,000",,,,,,,
11608,0.77,0.68,3,214,8,1,0,0,management,high,"Greater than $75,000",,,,,,,
11609,0.15,0.75,3,259,8,1,0,0,marketing,high,"Greater than $75,000",,,,,,,
11610,0.88,0.58,3,145,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11611,0.89,0.86,4,153,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
11612,0.65,0.52,2,117,10,1,0,0,support,low,"Less than $45,000",,,,,,,
11613,0.58,0.99,3,207,10,0,0,0,technical,low,"Less than $45,000",,,,,,,
11614,0.56,0.85,3,265,10,1,0,0,management,low,"Less than $45,000",,,,,,,
11615,0.25,0.72,5,279,8,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11616,0.87,0.89,4,225,8,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11617,0.62,0.4,3,158,8,1,0,0,marketing,low,"Less than $45,000",,,,,,,
11618,0.72,0.75,4,211,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11619,0.49,0.94,4,175,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11620,0.57,0.91,4,224,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11621,0.63,0.65,3,190,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11622,0.91,0.63,5,240,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11623,0.7,0.68,5,225,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11624,0.66,0.95,5,192,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11625,0.77,0.48,5,262,7,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11626,0.68,0.97,3,250,3,1,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11627,0.34,0.46,3,155,10,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11628,0.97,0.64,4,238,10,1,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11629,0.57,0.75,4,249,10,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11630,0.66,0.65,3,272,10,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11631,0.68,0.67,4,162,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11632,0.49,0.78,4,254,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11633,0.72,0.66,4,184,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11634,0.77,0.89,4,269,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11635,0.77,0.73,3,201,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11636,0.59,0.73,4,247,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11637,0.41,0.67,6,221,10,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11638,0.94,0.64,5,247,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11639,0.91,0.61,4,135,10,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
11640,0.7,0.84,3,260,4,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11641,0.51,0.52,3,188,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
11642,0.22,0.7,4,159,5,0,0,0,management,low,"Less than $45,000",,,,,,,
11643,0.69,0.65,3,153,2,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11644,0.2,0.68,5,167,7,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11645,0.9,0.85,3,158,7,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11646,0.76,0.85,3,180,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11647,0.88,0.51,3,211,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11648,0.31,0.63,4,104,7,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11649,0.17,0.66,6,174,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11650,0.91,0.77,3,195,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11651,0.97,0.38,5,211,7,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11652,0.61,0.77,5,232,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11653,0.74,0.67,5,216,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11654,0.65,0.82,5,265,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
11655,0.87,0.73,5,184,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11656,0.56,0.71,5,244,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11657,0.78,0.69,4,202,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11658,0.73,0.57,3,146,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11659,0.66,0.78,4,161,6,0,0,0,IT,low,"Less than $45,000",,,,,,,
11660,0.15,0.81,5,280,3,1,0,0,RandD,high,"Greater than $75,000",,,,,,,
11661,0.52,0.69,5,208,8,1,0,0,RandD,low,"Less than $45,000",,,,,,,
11662,0.44,0.66,6,134,8,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
11663,0.7,0.7,3,162,8,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
11664,0.63,0.52,5,209,8,1,0,0,RandD,low,"Less than $45,000",,,,,,,
11665,0.89,0.59,3,265,8,0,0,0,RandD,low,"Less than $45,000",,,,,,,
11666,0.96,0.85,4,173,3,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
11667,0.98,0.99,4,261,10,1,0,0,sales,low,"Less than $45,000",,,,,,,
11668,0.62,0.82,3,204,10,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
11669,0.62,0.73,3,144,10,1,0,0,support,high,"Greater than $75,000",,,,,,,
11670,0.69,0.43,5,113,8,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11671,0.5,0.91,4,144,8,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
11672,0.71,0.93,5,140,8,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11673,0.5,0.68,3,245,4,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11674,0.93,0.6,3,188,3,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
11675,0.95,0.77,5,199,10,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11676,0.17,0.61,6,154,10,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11677,0.92,0.68,4,138,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11678,0.64,0.48,3,147,7,0,0,0,sales,high,"Greater than $75,000",,,,,,,
11679,0.27,0.42,6,173,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11680,0.66,0.87,3,223,7,0,0,0,sales,high,"Greater than $75,000",,,,,,,
11681,0.59,0.69,3,200,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11682,0.93,0.98,4,189,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11683,0.58,0.67,5,133,10,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11684,0.96,0.6,3,160,10,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11685,0.69,0.85,3,153,10,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11686,0.41,0.38,4,142,10,1,0,0,support,low,"Less than $45,000",,,,,,,
11687,0.36,0.41,3,167,10,0,0,0,support,low,"Less than $45,000",,,,,,,
11688,0.71,0.78,4,227,2,0,0,0,support,low,"Less than $45,000",,,,,,,
11689,0.94,0.9,4,144,4,0,0,0,support,low,"Less than $45,000",,,,,,,
11690,0.51,0.76,4,140,3,0,0,0,support,low,"Less than $45,000",,,,,,,
11691,0.83,0.48,4,220,3,1,0,0,support,low,"Less than $45,000",,,,,,,
11692,0.22,0.62,3,180,3,0,0,0,support,low,"Less than $45,000",,,,,,,
11693,0.66,0.89,4,173,4,0,0,0,support,low,"Less than $45,000",,,,,,,
11694,0.14,0.58,3,179,5,0,0,0,support,low,"Less than $45,000",,,,,,,
11695,0.16,0.96,5,137,5,1,0,0,technical,low,"Less than $45,000",,,,,,,
11696,0.81,0.78,3,165,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
11697,0.73,0.94,3,177,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
11698,0.7,0.58,5,168,3,0,0,0,management,low,"Less than $45,000",,,,,,,
11699,0.62,0.73,3,245,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
11700,0.5,0.83,5,258,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
11701,0.7,0.88,3,159,2,0,0,0,IT,high,"Greater than $75,000",,,,,,,
11702,0.53,0.73,3,163,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
11703,0.87,0.9,3,174,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
11704,0.59,0.6,3,214,2,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
11705,0.94,0.67,4,191,3,1,0,0,product_mng,high,"Greater than $75,000",,,,,,,
11706,0.2,0.53,5,272,5,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11707,0.42,0.44,3,183,2,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11708,0.43,0.66,4,135,2,0,0,0,IT,high,"Greater than $75,000",,,,,,,
11709,0.43,0.76,6,154,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11710,0.77,0.86,5,238,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11711,0.76,0.98,2,235,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11712,0.82,0.9,3,215,4,0,0,0,management,high,"Greater than $75,000",,,,,,,
11713,0.75,0.66,5,234,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11714,0.63,0.98,4,187,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11715,0.51,0.75,3,133,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11716,0.23,0.7,3,123,5,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11717,0.77,0.58,4,202,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11718,0.54,0.63,4,140,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11719,0.63,0.85,4,182,3,1,0,0,sales,high,"Greater than $75,000",,,,,,,
11720,0.55,0.45,3,179,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
11721,0.31,0.63,3,150,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11722,0.98,0.74,4,151,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11723,0.16,0.95,6,117,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11724,0.54,0.78,3,156,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11725,0.73,0.48,3,211,7,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11726,0.16,0.63,6,286,7,0,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11727,0.57,0.82,5,233,7,0,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11728,0.88,0.88,4,222,3,1,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11729,0.95,0.81,4,258,7,0,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11730,0.93,0.7,5,231,7,0,0,1,sales,high,"Greater than $75,000",,,,,,,
11731,0.91,0.58,3,220,7,0,0,1,sales,low,"Less than $45,000",,,,,,,
11732,0.77,0.82,4,134,3,0,0,1,sales,low,"Less than $45,000",,,,,,,
11733,0.24,0.94,6,141,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
11734,0.74,0.74,5,160,3,1,0,0,sales,high,"Greater than $75,000",,,,,,,
11735,0.53,0.59,4,259,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11736,0.89,0.77,5,232,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11737,0.23,0.77,5,272,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11738,0.69,0.66,3,215,6,0,0,0,sales,high,"Greater than $75,000",,,,,,,
11739,0.52,0.72,4,222,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11740,0.9,0.58,3,244,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11741,0.92,0.63,5,224,8,1,0,0,sales,low,"Less than $45,000",,,,,,,
11742,0.72,0.59,5,200,8,1,0,0,sales,low,"Less than $45,000",,,,,,,
11743,0.92,0.61,4,143,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11744,0.79,0.86,5,238,8,0,0,0,sales,low,"Less than $45,000",,,,,,,
11745,0.48,0.89,4,145,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11746,0.27,0.76,4,108,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11747,0.67,0.49,3,247,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11748,0.48,0.7,3,213,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11749,0.99,0.6,4,209,8,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11750,0.49,0.88,4,240,8,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11751,0.39,0.45,3,100,8,1,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11752,0.99,0.92,4,265,4,1,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11753,0.78,0.57,3,209,3,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11754,0.5,0.73,3,154,10,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11755,0.61,0.79,5,230,10,0,0,0,management,high,"Greater than $75,000",,,,,,,
11756,0.88,0.6,4,208,7,0,0,1,management,high,"Greater than $75,000",,,,,,,
11757,0.44,0.44,2,141,7,1,0,1,management,high,"Greater than $75,000",,,,,,,
11758,0.73,0.78,3,262,7,1,0,1,management,high,"Greater than $75,000",,,,,,,
11759,0.58,0.84,4,206,7,0,0,1,management,high,"Greater than $75,000",,,,,,,
11760,0.74,0.98,3,166,3,1,0,1,management,high,"Greater than $75,000",,,,,,,
11761,0.32,0.48,4,117,10,0,0,1,marketing,medium,"$45,000 - $74,999",,,,,,,
11762,0.88,0.83,4,273,10,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11763,0.81,0.9,4,270,10,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
11764,0.59,0.92,3,138,10,0,0,0,support,low,"Less than $45,000",,,,,,,
11765,0.79,0.65,3,235,10,0,0,0,technical,low,"Less than $45,000",,,,,,,
11766,0.92,0.64,4,190,10,1,0,0,management,low,"Less than $45,000",,,,,,,
11767,0.76,0.85,3,192,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11768,0.91,0.65,5,214,3,1,0,0,marketing,low,"Less than $45,000",,,,,,,
11769,0.8,0.84,4,242,2,1,0,0,marketing,low,"Less than $45,000",,,,,,,
11770,0.73,0.72,4,233,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11771,0.88,0.53,3,218,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
11772,0.65,0.4,5,125,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
11773,0.84,0.5,4,178,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11774,0.93,0.5,5,272,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11775,0.64,0.6,3,265,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
11776,0.66,0.72,4,271,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11777,0.76,0.56,3,179,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
11778,0.34,0.72,3,118,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
11779,0.48,0.8,4,196,5,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11780,0.79,0.61,4,173,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11781,0.82,0.67,4,156,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11782,0.51,0.71,2,180,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11783,0.84,0.78,4,263,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
11784,0.66,0.79,5,134,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11785,0.72,0.88,3,189,3,1,0,0,management,high,"Greater than $75,000",,,,,,,
11786,0.53,0.91,4,167,4,0,0,0,management,high,"Greater than $75,000",,,,,,,
11787,0.81,0.8,5,132,2,1,0,0,management,high,"Greater than $75,000",,,,,,,
11788,0.58,0.9,3,209,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11789,0.82,0.56,2,227,5,1,0,0,management,high,"Greater than $75,000",,,,,,,
11790,0.72,0.99,4,239,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
11791,0.9,0.54,4,172,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11792,0.98,0.91,3,188,4,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
11793,0.56,0.74,3,265,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
11794,0.77,0.82,3,153,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
11795,0.61,0.89,4,242,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
11796,0.97,0.61,4,262,3,1,0,1,marketing,medium,"$45,000 - $74,999",,,,,,,
11797,0.64,0.55,3,246,2,0,0,1,marketing,high,"Greater than $75,000",,,,,,,
11798,0.99,0.97,4,211,2,0,0,1,marketing,low,"Less than $45,000",,,,,,,
11799,0.61,0.42,3,145,4,0,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11800,0.72,0.71,4,256,3,0,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11801,0.67,0.91,2,245,2,1,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11802,0.9,0.56,3,151,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11803,0.9,0.73,4,245,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11804,0.63,0.61,4,171,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
11805,0.64,0.88,3,252,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11806,0.44,0.65,3,175,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
11807,0.64,0.94,4,210,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11808,0.65,0.95,2,180,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11809,0.69,0.9,5,103,5,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11810,0.93,0.51,4,110,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11811,0.73,0.9,5,184,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
11812,0.83,0.6,4,161,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11813,0.82,0.49,5,210,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11814,0.39,0.91,2,212,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11815,0.53,0.47,6,106,6,0,0,0,management,high,"Greater than $75,000",,,,,,,
11816,0.88,0.81,4,179,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11817,0.8,0.6,5,217,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11818,0.68,0.79,4,184,3,0,0,0,marketing,low,"Less than $45,000",,,,,,,
11819,0.66,0.6,3,210,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
11820,0.61,0.61,4,246,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
11821,0.74,0.55,4,262,3,0,0,0,support,low,"Less than $45,000",,,,,,,
11822,0.61,0.83,4,245,3,1,0,1,technical,low,"Less than $45,000",,,,,,,
11823,0.57,0.99,3,222,3,1,0,1,management,low,"Less than $45,000",,,,,,,
11824,0.68,0.54,4,146,4,0,0,1,marketing,medium,"$45,000 - $74,999",,,,,,,
11825,0.75,0.79,4,263,3,0,0,1,marketing,medium,"$45,000 - $74,999",,,,,,,
11826,0.29,0.57,5,134,2,0,0,1,marketing,medium,"$45,000 - $74,999",,,,,,,
11827,0.81,0.81,5,250,4,0,0,1,sales,medium,"$45,000 - $74,999",,,,,,,
11828,0.53,0.68,4,173,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11829,0.42,0.96,6,173,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11830,0.64,0.67,4,252,3,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11831,0.63,0.5,2,230,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11832,0.81,0.81,4,212,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11833,0.71,0.66,5,187,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11834,0.7,0.83,5,241,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
11835,0.53,1,3,164,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11836,0.16,0.93,6,218,6,1,0,0,product_mng,high,"Greater than $75,000",,,,,,,
11837,0.17,0.55,4,194,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
11838,0.7,0.95,3,158,2,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11839,0.43,0.88,2,149,4,0,0,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
11840,0.49,0.62,4,161,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
11841,0.5,0.9,5,226,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11842,0.57,0.59,2,111,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11843,0.68,0.75,4,258,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
11844,0.62,0.61,3,266,2,0,0,0,management,high,"Greater than $75,000",,,,,,,
11845,0.69,0.75,3,253,3,0,0,0,management,high,"Greater than $75,000",,,,,,,
